"","Age","Gender","Country","state","treatment","benefits","mental_health_consequence","phys_health_interview","mental_vs_physical","obs_consequence"
"1",37,"Female","United States","IL","Yes","Yes","No","Maybe","Yes","No"
"2",44,"Male","United States","IN","No","Don't know","Maybe","No","Don't know","No"
"3",32,"Male","Canada","","No","No","No","Yes","No","No"
"4",31,"Male","United Kingdom","","Yes","No","Yes","Maybe","No","Yes"
"5",31,"Male","United States","TX","No","Yes","No","Yes","Don't know","No"
"6",33,"Male","United States","TN","No","Yes","No","Maybe","Don't know","No"
"7",35,"Female","United States","MI","Yes","No","Maybe","No","Don't know","No"
"8",39,"Male","Canada","","No","No","No","No","No","No"
"9",42,"Female","United States","IL","Yes","Yes","Maybe","Maybe","No","No"
"10",23,"Male","Canada","","No","Don't know","No","Maybe","Yes","No"
"11",31,"Male","United States","OH","Yes","Don't know","No","No","Don't know","No"
"12",42,"Female","United States","CA","Yes","Yes","Yes","Maybe","No","Yes"
"13",36,"Male","United States","CT","No","Don't know","No","No","Don't know","No"
"14",27,"Male","Canada","","No","Don't know","No","Yes","Yes","No"
"15",29,"Female","United States","IL","Yes","Yes","No","Maybe","Don't know","No"
"16",23,"Male","United Kingdom","","Yes","Don't know","Maybe","Maybe","No","No"
"17",32,"Male","United States","TN","Yes","Yes","Maybe","No","No","No"
"18",46,"Male","United States","MD","No","Yes","No","Yes","Yes","Yes"
"19",36,"Male","France","","No","No","No","Maybe","Don't know","No"
"20",29,"Male","United States","NY","Yes","Yes","Maybe","No","No","No"
"21",31,"Male","United States","NC","No","No","No","Maybe","Yes","No"
"22",46,"Male","United States","MA","Yes","Yes","Maybe","Maybe","No","No"
"23",41,"Male","United States","IA","Yes","Don't know","Maybe","Yes","Don't know","No"
"24",33,"Male","United States","CA","Yes","Yes","No","Yes","Don't know","No"
"25",35,"Male","United States","TN","Yes","Yes","Yes","Yes","No","No"
"26",33,"Male","United States","TN","No","Don't know","Maybe","No","Don't know","No"
"27",35,"Female","United States","CA","Yes","Yes","No","Maybe","Yes","No"
"28",34,"Male","United States","OH","Yes","Don't know","No","No","No","No"
"29",37,"Male","United Kingdom","","No","No","Yes","Maybe","No","No"
"30",32,"Male","United Kingdom","","No","No","Yes","Maybe","No","No"
"31",31,"Male","United States","PA","No","No","Yes","No","No","Yes"
"32",30,"Male","United Kingdom","","Yes","Don't know","Maybe","Yes","Don't know","No"
"33",42,"Male","United States","WA","Yes","Yes","Maybe","Yes","Don't know","No"
"34",40,"Female","United States","WI","Yes","Yes","Maybe","Maybe","Yes","No"
"35",27,"Male","United States","NY","Yes","No","No","Maybe","Don't know","No"
"36",29,"Male","Canada","","No","No","Yes","No","Don't know","No"
"37",50,"Male","United States","IN","No","Yes","No","Maybe","Don't know","No"
"38",35,"Male","United States","TX","Yes","Yes","No","Maybe","Yes","No"
"39",24,"Male","United Kingdom","","Yes","No","Maybe","Yes","No","Yes"
"40",35,"Male","United States","MI","No","Yes","Yes","Maybe","Don't know","No"
"41",27,"Male","Canada","","Yes","No","Maybe","No","Yes","No"
"42",30,"Male","United States","IN","Yes","Don't know","No","Maybe","Don't know","No"
"43",38,"Female","United States","TX","Yes","Yes","No","No","Yes","No"
"44",28,"Male","United Kingdom","","No","Don't know","No","Yes","Don't know","No"
"45",34,"Male","United States","TN","No","No","No","Yes","Don't know","No"
"46",26,"Male","Canada","","No","No","No","No","Yes","No"
"47",30,"Male","United States","IL","Yes","Yes","Maybe","No","Don't know","No"
"48",22,"Male","United States","TX","Yes","No","Maybe","Maybe","Don't know","No"
"49",33,"Male","United States","UT","No","Don't know","No","Maybe","Don't know","No"
"50",31,"Male","United States",NA,"No","Don't know","Maybe","Maybe","Don't know","No"
"51",32,"Male","United States","TN","No","Don't know","Maybe","No","Don't know","No"
"52",27,"Male-ish","United States","NY","Yes","Yes","Maybe","No","Don't know","No"
"53",32,"Male","United States","TN","No","Don't know","No","No","Yes","No"
"54",24,"Male","United States","NY","Yes","Don't know","No","Yes","No","No"
"55",26,"Male","United States","TN","No","No","No","Yes","Don't know","No"
"56",33,"Male","Canada","","Yes","Don't know","Yes","Maybe","Don't know","No"
"57",44,"Male","United States","IA","Yes","Yes","Yes","Maybe","Don't know","Yes"
"58",27,"Male","United Kingdom","","No","Yes","No","Maybe","Yes","No"
"59",26,"Male","France","","No","No","Yes","No","No","Yes"
"60",35,"Male","Canada","","No","Don't know","No","Maybe","Don't know","No"
"61",40,"Male","United States","CA","No","Yes","Yes","No","No","Yes"
"62",23,"Female","Australia","","Yes","No","No","Maybe","Yes","No"
"63",36,"Male","United States","TX","No","Yes","Maybe","Yes","Yes","No"
"64",31,"Female","United States","NM","No","Don't know","Maybe","Maybe","Don't know","No"
"65",34,"Male","United States","NY","No","No","Maybe","No","Don't know","No"
"66",28,"Male","France","","No","No","Maybe","No","Don't know","No"
"67",34,"Male","Canada","","No","Don't know","No","No","Don't know","No"
"68",23,"Trans-female","United States","MA","No","Yes","Maybe","No","No","No"
"69",38,"Male","United Kingdom","","No","No","No","Yes","Yes","No"
"70",33,"Male","United States","CA","No","Don't know","Maybe","Maybe","Yes","No"
"71",19,"Male","United Kingdom","","No","No","Yes","Maybe","No","No"
"72",25,"Male","United States","WA","No","Yes","No","Yes","Yes","No"
"73",31,"Male","United States","WA","No","No","No","Maybe","Yes","No"
"74",32,"Male","United States","UT","Yes","No","Yes","Yes","No","No"
"75",28,"Male","Germany","","No","Don't know","No","Yes","Yes","No"
"76",38,"Male","United States","NY","No","Yes","No","Maybe","Yes","No"
"77",23,"Male","United Kingdom","","No","Yes","No","Maybe","Yes","No"
"78",30,"Male","Canada","","No","No","No","No","No","No"
"79",27,"Cis Female","United States","NY","Yes","Yes","Maybe","Maybe","Yes","No"
"80",33,"Male","United States","CA","No","No","Yes","Maybe","No","No"
"81",31,"Male","United States","TX","No","Don't know","No","Maybe","No","No"
"82",39,"Male","United Kingdom","","Yes","No","Maybe","Maybe","No","Yes"
"83",34,"Female","United States","OR","Yes","Yes","Yes","No","Don't know","No"
"84",29,"Female","United States","FL","Yes","Yes","Maybe","Maybe","No","Yes"
"85",32,"Male","United States","IL","No","Don't know","No","No","Don't know","No"
"86",31,"Male","United States","NY","No","Yes","No","No","Yes","No"
"87",40,"Male","United States","TX","Yes","No","No","Yes","No","No"
"88",34,"Male","United States","OH","No","Don't know","Maybe","Maybe","Don't know","No"
"89",25,"Female","Canada","","Yes","Yes","Maybe","Maybe","Don't know","No"
"90",29,"Male","United States","MN","No","Don't know","No","Maybe","No","No"
"91",24,"Male","United States","MO","No","Don't know","Maybe","Maybe","Don't know","No"
"92",33,"Cis Male","United States","AZ","Yes","No","Maybe","Maybe","No","No"
"93",30,"Male","United States","IN","Yes","No","No","Maybe","Yes","No"
"94",26,"Female","Canada","","Yes","No","Yes","Maybe","No","Yes"
"95",44,"Female","United States","MA","No","Yes","Maybe","No","Don't know","No"
"96",25,"Male","United States","NY","No","Don't know","No","No","Don't know","No"
"97",33,"Male","United States","WI","Yes","Yes","No","Maybe","Yes","No"
"98",29,"Male","United States","NY","No","Yes","No","No","Don't know","No"
"99",35,"Male","United States","MO","No","Yes","No","No","Don't know","No"
